time,open,high,low,close
2018-11-05T16:00:00Z,6410.5,6411,6380,6387.5
2018-11-05T20:00:00Z,6387.5,6404.5,6387.5,6404
2018-11-06T00:00:00Z,6404,6407,6387,6394
2018-11-06T04:00:00Z,6394,6412.5,6393.5,6410.5
2018-11-06T08:00:00Z,6410.5,6460,6390,6401
2018-11-06T12:00:00Z,6401,6437,6400.5,6432
2018-11-06T16:00:00Z,6432,6432,6420,6420
2018-11-06T20:00:00Z,6420,6460,6420,6450.5
2018-11-07T00:00:00Z,6450.5,6568,6434.5,6518
2018-11-07T04:00:00Z,6518,6522,6502,6512.5
2018-11-07T08:00:00Z,6512.5,6529,6493,6505
2018-11-07T12:00:00Z,6505,6521.5,6494.5,6502.5
2018-11-07T16:00:00Z,6502.5,6519,6502.5,6513.5
2018-11-07T20:00:00Z,6513.5,6514,6502,6510.5
2018-11-08T00:00:00Z,6510.5,6524,6453,6455
2018-11-08T04:00:00Z,6455,6468,6453,6463
2018-11-08T08:00:00Z,6463,6472.5,6455,6460.5
2018-11-08T12:00:00Z,6460.5,6484.5,6455.5,6457.5
2018-11-08T16:00:00Z,6457.5,6457.5,6372.5,6414.5
2018-11-08T20:00:00Z,6414.5,6437.5,6390.5,6414
2018-11-09T00:00:00Z,6414,6420.5,6401,6414
2018-11-09T04:00:00Z,6414,6419.5,6409.5,6417
2018-11-09T08:00:00Z,6417,6419,6330.5,6351
2018-11-09T12:00:00Z,6351,6364,6313.5,6347.5
2018-11-09T16:00:00Z,6347.5,6353,6333,6343
2018-11-09T20:00:00Z,6343,6349.5,6310,6338.5
2018-11-10T00:00:00Z,6338.5,6346,6334.5,6340
2018-11-10T04:00:00Z,6340,6370,6340,6357.5
2018-11-10T08:00:00Z,6357.5,6361,6340,6354.5
2018-11-10T12:00:00Z,6354.5,6379,6354,6365
2018-11-10T16:00:00Z,6365,6376.5,6361.5,6364
2018-11-10T20:00:00Z,6364,6371.5,6352.5,6353.5
2018-11-11T00:00:00Z,6353.5,6362,6348,6351.5
2018-11-11T04:00:00Z,6351.5,6361.5,6351,6359
2018-11-11T08:00:00Z,6359,6365,6341,6341
2018-11-11T12:00:00Z,6341,6347.5,6260,6311
2018-11-11T16:00:00Z,6311,6334.5,6295.5,6328
2018-11-11T20:00:00Z,6328,6380,6316,6361
2018-11-12T00:00:00Z,6361,6406,6360.5,6361
2018-11-12T04:00:00Z,6361,6369,6348,6350
2018-11-12T08:00:00Z,6350,6367,6338,6355.5
2018-11-12T12:00:00Z,6355.5,6377,6353,6358.5
2018-11-12T16:00:00Z,6358.5,6359,6326,6347.5
2018-11-12T20:00:00Z,6347.5,6348,6305.5,6337.5
2018-11-13T00:00:00Z,6337.5,6338,6250,6300
2018-11-13T04:00:00Z,6300,6314,6284,6307.5
2018-11-13T08:00:00Z,6307.5,6307.5,6272.5,6290.5
2018-11-13T12:00:00Z,6290.5,6309,6285.5,6290.5
2018-11-13T16:00:00Z,6290.5,6317,6255,6272
2018-11-13T20:00:00Z,6272,6290,6235,6249
2018-11-14T00:00:00Z,6249,6275,6238,6266
2018-11-14T04:00:00Z,6266,6296,6265.5,6281
2018-11-14T08:00:00Z,6281,6287,6155.5,6204
2018-11-14T12:00:00Z,6204,6220.5,6013.5,6074
2018-11-14T16:00:00Z,6074,6093.5,5312,5500.5
2018-11-14T20:00:00Z,5500.5,5625,5231,5586
2018-11-15T00:00:00Z,5586,5639.5,5476,5558
2018-11-15T04:00:00Z,5558,5579,5470,5574.5
2018-11-15T08:00:00Z,5574.5,5595,5300,5410.5
2018-11-15T12:00:00Z,5410.5,5500,5181,5457
2018-11-15T16:00:00Z,5457,5550.5,5350,5530.5
2018-11-15T20:00:00Z,5530.5,5581.5,5405,5581
2018-11-16T00:00:00Z,5581,5619,5515,5567.5
2018-11-16T04:00:00Z,5567.5,5568,5495,5505
2018-11-16T08:00:00Z,5505,5570,5453,5543.5
2018-11-16T12:00:00Z,5543.5,5563,5520.5,5531.5
2018-11-16T16:00:00Z,5531.5,5557,5499.5,5508
2018-11-16T20:00:00Z,5508,5531,5406,5511
2018-11-17T00:00:00Z,5511,5512.5,5458,5466
2018-11-17T04:00:00Z,5466,5511,5450.5,5507.5
2018-11-17T08:00:00Z,5507.5,5508,5456,5488.5
2018-11-17T12:00:00Z,5488.5,5499.5,5460.5,5477.5
2018-11-17T16:00:00Z,5477.5,5557,5467,5491
2018-11-17T20:00:00Z,5491,5507,5474,5501.5
2018-11-18T00:00:00Z,5501.5,5555,5501.5,5543.5
2018-11-18T04:00:00Z,5543.5,5546,5524,5525
2018-11-18T08:00:00Z,5525,5530,5503.5,5513.5
2018-11-18T12:00:00Z,5513.5,5530,5512.5,5529.5
2018-11-18T16:00:00Z,5529.5,5690,5525,5568
2018-11-18T20:00:00Z,5568,5571,5514.5,5556
2018-11-19T00:00:00Z,5556,5557,5443,5512
2018-11-19T04:00:00Z,5512,5512.5,5298.5,5386
2018-11-19T08:00:00Z,5386,5386,5163,5252
2018-11-19T12:00:00Z,5252,5276,5041,5116
2018-11-19T16:00:00Z,5116,5145,4870,4958.5
2018-11-19T20:00:00Z,4958.5,5060,4665,4743
2018-11-20T00:00:00Z,4743,4897,4735.5,4802.5
2018-11-20T04:00:00Z,4802.5,4827,4471,4551
2018-11-20T08:00:00Z,4551,4555,4190,4323
2018-11-20T12:00:00Z,4323,4751.5,4323,4738
2018-11-20T16:00:00Z,4738,4766,4451,4500.5
2018-11-20T20:00:00Z,4500.5,4501,4010,4348.5
2018-11-21T00:00:00Z,4348.5,4497,4229,4441.5
2018-11-21T04:00:00Z,4441.5,4480,4295.5,4476
2018-11-21T08:00:00Z,4476,4654,4431,4496.5
2018-11-21T12:00:00Z,4496.5,4566.5,4372.5,4511.5
2018-11-21T16:00:00Z,4511.5,4555,4354.5,4405
2018-11-21T20:00:00Z,4405,4573.5,4324,4537
2018-11-22T00:00:00Z,4537,4598,4495,4524
2018-11-22T04:00:00Z,4524,4543,4475,4516
2018-11-22T08:00:00Z,4516,4528,4402,4450.5
2018-11-22T12:00:00Z,4450.5,4480,4360,4449
2018-11-22T16:00:00Z,4449,4469.5,4387.5,4400
2018-11-22T20:00:00Z,4400,4490,4235.5,4266.5
2018-11-23T00:00:00Z,4266.5,4321,4108,4210.5
2018-11-23T04:00:00Z,4210.5,4282.5,4068,4221.5
2018-11-23T08:00:00Z,4221.5,4382,4219,4291
2018-11-23T12:00:00Z,4291,4314.5,4227,4273.5
2018-11-23T16:00:00Z,4273.5,4280,4169,4233.5
2018-11-23T20:00:00Z,4233.5,4340,4202,4283
2018-11-24T00:00:00Z,4283,4378,4283,4299
2018-11-24T04:00:00Z,4299,4320,4233,4267
2018-11-24T08:00:00Z,4267,4313,4240,4259.5
2018-11-24T12:00:00Z,4259.5,4268,4203.5,4230.5
2018-11-24T16:00:00Z,4230.5,4231,4120.5,4132.5
2018-11-24T20:00:00Z,4132.5,4167.5,3627,3768.5
2018-11-25T00:00:00Z,3768.5,3815,3601,3630.5
2018-11-25T04:00:00Z,3630.5,3720,3578,3704.5
2018-11-25T08:00:00Z,3704.5,4062,3430,3772
2018-11-25T12:00:00Z,3772,3894,3685,3727.5
2018-11-25T16:00:00Z,3727.5,3870,3633.5,3794.5
2018-11-25T20:00:00Z,3794.5,4120,3770.5,3930.5
2018-11-26T00:00:00Z,3930.5,4037.5,3890,3979.5
2018-11-26T04:00:00Z,3979.5,4080,3900,3965
2018-11-26T08:00:00Z,3965,3977.5,3836,3925.5
2018-11-26T12:00:00Z,3925.5,3925.5,3657.5,3668.5
2018-11-26T16:00:00Z,3668.5,3868,3492,3776.5
2018-11-26T20:00:00Z,3776.5,3778,3525,3724.5
2018-11-27T00:00:00Z,3724.5,3780,3631,3681
2018-11-27T04:00:00Z,3681,3798,3651,3735
2018-11-27T08:00:00Z,3735,3750,3563.5,3651.5
2018-11-27T12:00:00Z,3651.5,3744,3630,3660
2018-11-27T16:00:00Z,3660,3770,3631,3716
2018-11-27T20:00:00Z,3716,3837,3671,3769
2018-11-28T00:00:00Z,3769,3870,3768.5,3839.5
2018-11-28T04:00:00Z,3839.5,4070,3820,4018.5
2018-11-28T08:00:00Z,4018.5,4041.5,3954,4006.5
2018-11-28T12:00:00Z,4006.5,4233,3976,4182.5
2018-11-28T16:00:00Z,4182.5,4322,4120.5,4273
2018-11-28T20:00:00Z,4273,4357,4151,4219
2018-11-29T00:00:00Z,4219,4250,4085,4134.5
2018-11-29T04:00:00Z,4134.5,4209.5,4090,4159
2018-11-29T08:00:00Z,4159,4423,4147.5,4340
2018-11-29T12:00:00Z,4340,4354,4195,4238.5
2018-11-29T16:00:00Z,4238.5,4345,4130,4184
2018-11-29T20:00:00Z,4184,4267,4100.5,4242
2018-11-30T00:00:00Z,4242,4296,4165,4255
2018-11-30T04:00:00Z,4255,4299,4140,4158
2018-11-30T08:00:00Z,4158,4195.5,3915,3937
2018-11-30T12:00:00Z,3937,4024.5,3860,3960.5
2018-11-30T16:00:00Z,3960.5,4017,3945.5,3959
2018-11-30T20:00:00Z,3959,3995,3867,3972
2018-12-01T00:00:00Z,3972,3988,3936,3965
2018-12-01T04:00:00Z,3965,3965.5,3903.5,3943.5
2018-12-01T08:00:00Z,3943.5,4155.5,3942.5,4133.5
2018-12-01T12:00:00Z,4133.5,4189,4120,4173
2018-12-01T16:00:00Z,4173,4266,4172.5,4234
2018-12-01T20:00:00Z,4234,4235,4114,4136.5
2018-12-02T00:00:00Z,4136.5,4270,4115,4135
2018-12-02T04:00:00Z,4135,4149.5,4040,4108
2018-12-02T08:00:00Z,4108,4185,4025,4068
2018-12-02T12:00:00Z,4068,4142,4052.5,4106
2018-12-02T16:00:00Z,4106,4132,4060,4115
2018-12-02T20:00:00Z,4115,4183,4057,4096.5
2018-12-03T00:00:00Z,4096.5,4118.5,3889,3950.5
2018-12-03T04:00:00Z,3950.5,3973.5,3925,3960
2018-12-03T08:00:00Z,3960,3995,3899,3966.5
2018-12-03T12:00:00Z,3966.5,4025,3780,3817
2018-12-03T16:00:00Z,3817,3844.5,3729.5,3814.5
2018-12-03T20:00:00Z,3814.5,3885,3790,3829.5
2018-12-04T00:00:00Z,3829.5,3869.5,3768,3811.5
2018-12-04T04:00:00Z,3811.5,3979,3730,3972.5
2018-12-04T08:00:00Z,3972.5,4000,3923,3954.5
2018-12-04T12:00:00Z,3954.5,4042,3939,3966.5
2018-12-04T16:00:00Z,3966.5,3966.5,3883,3909
2018-12-04T20:00:00Z,3909,3920,3850,3902
2018-12-05T00:00:00Z,3902,3917,3820.5,3834.5
2018-12-05T04:00:00Z,3834.5,3856.5,3777,3794
2018-12-05T08:00:00Z,3794,3883.5,3781,3869
2018-12-05T12:00:00Z,3869,3875.5,3790.5,3823
2018-12-05T16:00:00Z,3823,3823.5,3655,3694.5
2018-12-05T20:00:00Z,3694.5,3750,3674,3695.5
2018-12-06T00:00:00Z,3695.5,3750,3675,3711
2018-12-06T04:00:00Z,3711,3840.5,3620,3817
2018-12-06T08:00:00Z,3817,3843,3760,3773.5
2018-12-06T12:00:00Z,3773.5,3783,3555,3627
2018-12-06T16:00:00Z,3627,3650,3520,3632
2018-12-06T20:00:00Z,3632,3633.5,3400,3430.5
2018-12-07T00:00:00Z,3430.5,3467,3282,3319.5
2018-12-07T04:00:00Z,3319.5,3418,3319.5,3369
2018-12-07T08:00:00Z,3369,3415,3331,3378.5
2018-12-07T12:00:00Z,3378.5,3417,3302,3305.5
2018-12-07T16:00:00Z,3305.5,3542,3200,3468
2018-12-07T20:00:00Z,3468,3468,3305.5,3369
2018-12-08T00:00:00Z,3369,3463,3367,3440.5
2018-12-08T04:00:00Z,3440.5,3500,3401.5,3429
2018-12-08T08:00:00Z,3429,3429,3370.5,3412.5
2018-12-08T12:00:00Z,3412.5,3413,3311.5,3351
2018-12-08T16:00:00Z,3351,3417,3331.5,3355.5
2018-12-08T20:00:00Z,3355.5,3461,3246,3397
2018-12-09T00:00:00Z,3397,3428,3383,3401
2018-12-09T04:00:00Z,3401,3439,3390.5,3406.5
2018-12-09T08:00:00Z,3406.5,3450.5,3370.5,3420
2018-12-09T12:00:00Z,3420,3575,3418.5,3550.5
2018-12-09T16:00:00Z,3550.5,3630,3532,3560
2018-12-09T20:00:00Z,3560,3583,3507,3526.5
2018-12-10T00:00:00Z,3526.5,3596,3514,3533.5
2018-12-10T04:00:00Z,3533.5,3543.5,3462,3483
2018-12-10T08:00:00Z,3483,3520,3440.5,3489
2018-12-10T12:00:00Z,3489,3498,3389,3409.5
2018-12-10T16:00:00Z,3409.5,3564,3350,3372.5
2018-12-10T20:00:00Z,3372.5,3429,3360,3406
2018-12-11T00:00:00Z,3406,3406,3365,3384.5
2018-12-11T04:00:00Z,3384.5,3422,3365,3392
2018-12-11T08:00:00Z,3392,3412,3321,3344
2018-12-11T12:00:00Z,3344,3354,3305.5,3321
2018-12-11T16:00:00Z,3321,3357,3281.5,3330.5
2018-12-11T20:00:00Z,3330.5,3391,3327.5,3344
2018-12-12T00:00:00Z,3344,3350,3321.5,3339
2018-12-12T04:00:00Z,3339,3398,3333.5,3375
2018-12-12T08:00:00Z,3375,3450,3364,3412
2018-12-12T12:00:00Z,3412,3492.5,3381.5,3448
2018-12-12T16:00:00Z,3448,3493.5,3422,3429.5
2018-12-12T20:00:00Z,3429.5,3459,3407.5,3431.5
2018-12-13T00:00:00Z,3431.5,3439,3370,3385
2018-12-13T04:00:00Z,3385,3385,3333,3375.5
2018-12-13T08:00:00Z,3375.5,3408,3350,3357.5
2018-12-13T12:00:00Z,3357.5,3414,3350,3394.5
2018-12-13T16:00:00Z,3394.5,3404.5,3293,3314
2018-12-13T20:00:00Z,3314,3324.5,3217.5,3257.5
2018-12-14T00:00:00Z,3257.5,3300,3163,3247
2018-12-14T04:00:00Z,3247,3273,3241.5,3259.5
2018-12-14T08:00:00Z,3259.5,3280,3245.5,3252
2018-12-14T12:00:00Z,3252,3275,3216,3225
2018-12-14T16:00:00Z,3225,3233,3155,3179.5
2018-12-14T20:00:00Z,3179.5,3246,3134.5,3193
2018-12-15T00:00:00Z,3193,3225,3190,3218
2018-12-15T04:00:00Z,3218,3226,3193,3198
2018-12-15T08:00:00Z,3198,3204,3122.5,3158.5
2018-12-15T12:00:00Z,3158.5,3168.5,3121,3141
2018-12-15T16:00:00Z,3141,3175,3135.5,3171
2018-12-15T20:00:00Z,3171,3216.5,3162.5,3183
2018-12-16T00:00:00Z,3183,3239,3179.5,3235
2018-12-16T04:00:00Z,3235,3260,3209,3213
2018-12-16T08:00:00Z,3213,3240.5,3208,3235
2018-12-16T12:00:00Z,3235,3257.5,3191,3209
2018-12-16T16:00:00Z,3209,3235.5,3195,3227
2018-12-16T20:00:00Z,3227,3227.5,3177,3189.5
2018-12-17T00:00:00Z,3189.5,3216.5,3178,3198
2018-12-17T04:00:00Z,3198,3250,3193.5,3239.5
2018-12-17T08:00:00Z,3239.5,3254,3222,3234
2018-12-17T12:00:00Z,3234,3450,3234,3394.5
2018-12-17T16:00:00Z,3394.5,3560,3394,3530
2018-12-17T20:00:00Z,3530,3590,3469,3495.5
2018-12-18T00:00:00Z,3495.5,3541,3481.5,3530
2018-12-18T04:00:00Z,3530,3530.5,3478,3499
2018-12-18T08:00:00Z,3499,3499,3435,3477.5
2018-12-18T12:00:00Z,3477.5,3570,3460,3509
2018-12-18T16:00:00Z,3509,3529.5,3470,3521
2018-12-18T20:00:00Z,3521,3690,3493.5,3665
2018-12-19T00:00:00Z,3665,3776.5,3641,3743.5
2018-12-19T04:00:00Z,3743.5,3754.5,3685.5,3710
2018-12-19T08:00:00Z,3710,3825,3698,3810
2018-12-19T12:00:00Z,3810,3916.5,3742.5,3767
2018-12-19T16:00:00Z,3767,3819,3740,3758.5
2018-12-19T20:00:00Z,3758.5,3767.5,3650,3680
2018-12-20T00:00:00Z,3680,3756,3654.5,3715
2018-12-20T04:00:00Z,3715,3738.5,3674,3737.5
2018-12-20T08:00:00Z,3737.5,4127,3737,4022
2018-12-20T12:00:00Z,4022,4112,3963,4019
2018-12-20T16:00:00Z,4019,4174,3995,4044
2018-12-20T20:00:00Z,4044,4098,3882,4069
2018-12-21T00:00:00Z,4069,4168,3965,4041.5
2018-12-21T04:00:00Z,4041.5,4045,3870,4006
2018-12-21T08:00:00Z,4006,4070,3944,4019
2018-12-21T12:00:00Z,4019,4095.5,3951.5,3966
2018-12-21T16:00:00Z,3966,4004,3790.5,3813
2018-12-21T20:00:00Z,3813,3864,3770,3841
2018-12-22T00:00:00Z,3841,3864.5,3806.5,3821
2018-12-22T04:00:00Z,3821,3847,3783.5,3836.5
2018-12-22T08:00:00Z,3836.5,3929,3821,3879
2018-12-22T12:00:00Z,3879,3887.5,3788,3828.5
2018-12-22T16:00:00Z,3828.5,3904,3800,3886.5
2018-12-22T20:00:00Z,3886.5,4007,3835.5,3981
2018-12-23T00:00:00Z,3981,4035,3955.5,4008
2018-12-23T04:00:00Z,4008,4023,3955,3973.5
2018-12-23T08:00:00Z,3973.5,4055,3964,4014
2018-12-23T12:00:00Z,4014,4029,3903,3926.5
2018-12-23T16:00:00Z,3926.5,3994,3912,3955
2018-12-23T20:00:00Z,3955,3971.5,3903,3944
2018-12-24T00:00:00Z,3944,4220.5,3943.5,4173
2018-12-24T04:00:00Z,4173,4241,4161,4189
2018-12-24T08:00:00Z,4189,4217,4103.5,4136
2018-12-24T12:00:00Z,4136,4230,4053,4053
2018-12-24T16:00:00Z,4053,4093.5,3966,4023.5
2018-12-24T20:00:00Z,4023.5,4072.5,4011,4033.5
2018-12-25T00:00:00Z,4033.5,4043,3710,3732
2018-12-25T04:00:00Z,3732,3820,3732,3769
2018-12-25T08:00:00Z,3769,3793,3698,3754.5
2018-12-25T12:00:00Z,3754.5,3793,3670.5,3724.5
2018-12-25T16:00:00Z,3724.5,3758,3681,3736
2018-12-25T20:00:00Z,3736,3815.5,3730,3777
2018-12-26T00:00:00Z,3777,3868,3752,3831
2018-12-26T04:00:00Z,3831,3839,3745,3777
2018-12-26T08:00:00Z,3777,3777.5,3722,3749
2018-12-26T12:00:00Z,3749,3780.5,3683,3736.5
2018-12-26T16:00:00Z,3736.5,3820,3721,3798.5
2018-12-26T20:00:00Z,3798.5,3833.5,3744,3806.5
2018-12-27T00:00:00Z,3806.5,3842,3722.5,3738
2018-12-27T04:00:00Z,3738,3755,3694,3743.5
2018-12-27T08:00:00Z,3743.5,3770,3707,3745
2018-12-27T12:00:00Z,3745,3775,3720,3737.5
2018-12-27T16:00:00Z,3737.5,3759,3577,3600.5
2018-12-27T20:00:00Z,3600.5,3605.5,3565,3588
2018-12-28T00:00:00Z,3588,3623,3586.5,3598
2018-12-28T04:00:00Z,3598,3615,3568,3598.5
2018-12-28T08:00:00Z,3598.5,3638.5,3593,3627
2018-12-28T12:00:00Z,3627,3899.5,3593,3823
2018-12-28T16:00:00Z,3823,3960,3823,3883
2018-12-28T20:00:00Z,3883,3919.5,3850,3889.5
2018-12-29T00:00:00Z,3889.5,3930.5,3873,3885.5
2018-12-29T04:00:00Z,3885.5,3925,3865.5,3906
2018-12-29T08:00:00Z,3906,3944,3835,3867.5
2018-12-29T12:00:00Z,3867.5,3888,3854.5,3870
2018-12-29T16:00:00Z,3870,3870.5,3801,3838
2018-12-29T20:00:00Z,3838,3943,3650,3712
2018-12-30T00:00:00Z,3712,3738,3671,3729
2018-12-30T04:00:00Z,3729,3760,3727,3751
2018-12-30T08:00:00Z,3751,3898.5,3750.5,3828
2018-12-30T12:00:00Z,3828,3868,3722,3800.5
2018-12-30T16:00:00Z,3800.5,3829,3751.5,3807.5
2018-12-30T20:00:00Z,3807.5,3851,3780,3830.5
2018-12-31T00:00:00Z,3830.5,3839.5,3754,3786
2018-12-31T04:00:00Z,3786,3790,3768,3780.5
2018-12-31T08:00:00Z,3780.5,3820,3691,3738.5
2018-12-31T12:00:00Z,3738.5,3802.5,3727,3770
2018-12-31T16:00:00Z,3770,3789,3615,3686.5
2018-12-31T20:00:00Z,3686.5,3695.5,3658,3693
2019-01-01T00:00:00Z,3693,3705,3665,3685
2019-01-01T04:00:00Z,3685,3718,3683,3703
2019-01-01T08:00:00Z,3703,3722,3690.5,3699
2019-01-01T12:00:00Z,3699,3750,3655.5,3680.5
2019-01-01T16:00:00Z,3680.5,3700,3630.5,3696
2019-01-01T20:00:00Z,3696,3870,3694,3824
2019-01-02T00:00:00Z,3824,3835,3788,3799
2019-01-02T04:00:00Z,3799,3804.5,3762,3794.5
2019-01-02T08:00:00Z,3794.5,3828,3787.5,3803
2019-01-02T12:00:00Z,3803,3854.5,3791.5,3816.5
2019-01-02T16:00:00Z,3816.5,3896.5,3812.5,3842
2019-01-02T20:00:00Z,3842,3918,3835,3888
2019-01-03T00:00:00Z,3888,3891,3851.5,3868.5
2019-01-03T04:00:00Z,3868.5,3876.5,3820,3846.5
2019-01-03T08:00:00Z,3846.5,3849,3806,3835.5
2019-01-03T12:00:00Z,3835.5,3852,3826,3835.5
2019-01-03T16:00:00Z,3835.5,3836,3748,3779
2019-01-03T20:00:00Z,3779,3798,3776.5,3784
2019-01-04T00:00:00Z,3784,3808.5,3744,3800
2019-01-04T04:00:00Z,3800,3820,3782,3805
2019-01-04T08:00:00Z,3805,3817.5,3766.5,3780
2019-01-04T12:00:00Z,3780,3787.5,3721.5,3749.5
2019-01-04T16:00:00Z,3749.5,3771.5,3742,3759.5
2019-01-04T20:00:00Z,3759.5,3850,3753.5,3817
2019-01-05T00:00:00Z,3817,3879,3815.5,3840.5
2019-01-05T04:00:00Z,3840.5,3859.5,3821,3822
2019-01-05T08:00:00Z,3822,3844,3810,3836.5
2019-01-05T12:00:00Z,3836.5,3851,3821.5,3827.5
2019-01-05T16:00:00Z,3827.5,3848.5,3820,3840.5
2019-01-05T20:00:00Z,3840.5,3840.5,3767,3794.5
2019-01-06T00:00:00Z,3794.5,3804.5,3750,3795
2019-01-06T04:00:00Z,3795,3803,3785,3788.5
2019-01-06T08:00:00Z,3788.5,3838,3784,3827
2019-01-06T12:00:00Z,3827,3838,3806,3824
2019-01-06T16:00:00Z,3824,4082,3819.5,4057
2019-01-06T20:00:00Z,4057,4063.5,4024,4039
2019-01-07T00:00:00Z,4039,4074,4020,4039
2019-01-07T04:00:00Z,4039,4044.5,4026,4038.5
2019-01-07T08:00:00Z,4038.5,4053,3970,4020.5
2019-01-07T12:00:00Z,4020.5,4036,3995,4011
2019-01-07T16:00:00Z,4011,4029,3975,4023
2019-01-07T20:00:00Z,4023,4023.5,3982,4005
2019-01-08T00:00:00Z,4005,4017,3937,3980.5
2019-01-08T04:00:00Z,3980.5,3994.5,3965.5,3983
2019-01-08T08:00:00Z,3983,4089.5,3979,4036
2019-01-08T12:00:00Z,4036,4130,3979,4031.5
2019-01-08T16:00:00Z,4031.5,4038,3945.5,4007.5
2019-01-08T20:00:00Z,4007.5,4014,3987,3995.5
2019-01-09T00:00:00Z,3995.5,4030,3959.5,4018.5
2019-01-09T04:00:00Z,4018.5,4035,4009,4018.5
2019-01-09T08:00:00Z,4018.5,4045,3999,4027
2019-01-09T12:00:00Z,4027,4027.5,3970,3990
2019-01-09T16:00:00Z,3990,4012.5,3989,4010
2019-01-09T20:00:00Z,4010,4028,3987,4001
2019-01-10T00:00:00Z,4001,4031,3999.5,4011.5
2019-01-10T04:00:00Z,4011.5,4036,3736,3795.5
2019-01-10T08:00:00Z,3795.5,3803,3764,3786.5
2019-01-10T12:00:00Z,3786.5,3792,3765,3779.5
2019-01-10T16:00:00Z,3779.5,3780,3512,3627.5
2019-01-10T20:00:00Z,3627.5,3635,3608,3622
2019-01-11T00:00:00Z,3622,3658.5,3600,3624.5
2019-01-11T04:00:00Z,3624.5,3641,3585.5,3638
2019-01-11T08:00:00Z,3638,3673,3618,3638
2019-01-11T12:00:00Z,3638,3655,3611,3636.5
2019-01-11T16:00:00Z,3636.5,3665,3634,3645.5
2019-01-11T20:00:00Z,3645.5,3698,3561.5,3631.5
2019-01-12T00:00:00Z,3631.5,3652,3625,3639.5
2019-01-12T04:00:00Z,3639.5,3640,3615,3624.5
2019-01-12T08:00:00Z,3624.5,3624.5,3600,3614.5
2019-01-12T12:00:00Z,3614.5,3649,3550,3623
2019-01-12T16:00:00Z,3623,3632,3607,3627
2019-01-12T20:00:00Z,3627,3646,3586,3613
2019-01-13T00:00:00Z,3613,3626,3596,3623
2019-01-13T04:00:00Z,3623,3626.5,3606.5,3613.5
2019-01-13T08:00:00Z,3613.5,3617.5,3602,3617
2019-01-13T12:00:00Z,3617,3638,3590,3611.5
2019-01-13T16:00:00Z,3611.5,3617,3479,3507
2019-01-13T20:00:00Z,3507,3535.5,3485.5,3513
2019-01-14T00:00:00Z,3513,3523,3506.5,3518
2019-01-14T04:00:00Z,3518,3543.5,3515.5,3535.5
2019-01-14T08:00:00Z,3535.5,3567,3521.5,3525.5
2019-01-14T12:00:00Z,3525.5,3699,3525,3662.5
2019-01-14T16:00:00Z,3662.5,3700,3657.5,3678
2019-01-14T20:00:00Z,3678,3718,3635.5,3663
2019-01-15T00:00:00Z,3663,3684,3662,3669
2019-01-15T04:00:00Z,3669,3669,3655.5,3666
2019-01-15T08:00:00Z,3666,3666.5,3622,3646.5
2019-01-15T12:00:00Z,3646.5,3669,3611.5,3625
2019-01-15T16:00:00Z,3625,3638,3619,3630
2019-01-15T20:00:00Z,3630,3635.5,3535,3574.5
2019-01-16T00:00:00Z,3574.5,3593.5,3571,3591
2019-01-16T04:00:00Z,3591,3606,3575.5,3578
2019-01-16T08:00:00Z,3578,3634.5,3575.5,3615.5
2019-01-16T12:00:00Z,3615.5,3664,3596,3612
2019-01-16T16:00:00Z,3612,3623.5,3568,3594.5
2019-01-16T20:00:00Z,3594.5,3630,3576,3607.5
2019-01-17T00:00:00Z,3607.5,3613.5,3561,3585
2019-01-17T04:00:00Z,3585,3594,3576,3592
2019-01-17T08:00:00Z,3592,3606.5,3540,3595
2019-01-17T12:00:00Z,3595,3627.5,3572.5,3609.5
2019-01-17T16:00:00Z,3609.5,3646,3597,3625
2019-01-17T20:00:00Z,3625,3660,3611.5,3637
2019-01-18T00:00:00Z,3637,3639.5,3618.5,3625
2019-01-18T04:00:00Z,3625,3630,3614.5,3624
2019-01-18T08:00:00Z,3624,3631.5,3600.5,3610.5
2019-01-18T12:00:00Z,3610.5,3626.5,3582,3624
2019-01-18T16:00:00Z,3624,3624.5,3571.5,3599
2019-01-18T20:00:00Z,3599,3618,3598.5,3606
2019-01-19T00:00:00Z,3606,3628,3605,3619
2019-01-19T04:00:00Z,3619,3624.5,3612.5,3615
2019-01-19T08:00:00Z,3615,3784.5,3614.5,3722.5
2019-01-19T12:00:00Z,3722.5,3723,3707,3707.5
2019-01-19T16:00:00Z,3707.5,3713.5,3672,3704.5
2019-01-19T20:00:00Z,3704.5,3706.5,3681,3681.5
2019-01-20T00:00:00Z,3681.5,3700,3678.5,3695
2019-01-20T04:00:00Z,3695,3698,3684.5,3687.5
2019-01-20T08:00:00Z,3687.5,3698.5,3550,3586.5
2019-01-20T12:00:00Z,3586.5,3591.5,3450,3512
2019-01-20T16:00:00Z,3512,3523,3505,3512
2019-01-20T20:00:00Z,3512,3547,3511.5,3535
2019-01-21T00:00:00Z,3535,3543,3510,3536.5
2019-01-21T04:00:00Z,3536.5,3541,3502,3531
2019-01-21T08:00:00Z,3531,3565,3523,3550
2019-01-21T12:00:00Z,3550,3575,3525,3536.5
2019-01-21T16:00:00Z,3536.5,3543.5,3530,3535
2019-01-21T20:00:00Z,3535,3538,3474.5,3529.5
2019-01-22T00:00:00Z,3529.5,3561,3529,3536
2019-01-22T04:00:00Z,3536,3537,3514,3520.5
